,ARR_DELAY,CARRIER,ORIGIN,DEST,FL_DATE,DEP_TIME,DURATION_HOUR,DURATION_MIN
5370586,-5.0,WN,ATL,DAL,2016-05-25,10:45,2,10
2242450,-7.0,DL,TYS,ATL,2016-09-08,15:34,1,7
3405177,-21.0,UA,IAD,ORD,2016-02-26,08:34,2,17
850585,-8.0,UA,DEN,DCA,2016-03-07,09:44,3,20
1010513,-25.0,DL,GEG,MSP,2016-12-15,13:48,2,58
4789136,-7.0,B6,JFK,OAK,2016-03-27,08:58,6,35
3401803,-27.0,UA,IAH,PBI,2016-02-29,20:45,2,25
2865671,8.0,AA,SAN,DFW,2016-08-16,06:23,3,8
3000454,-10.0,DL,ATL,IND,2016-08-18,07:27,1,28
2224736,-11.0,WN,LGB,OAK,2016-09-29,10:28,1,20
4560150,7.0,EV,CSG,ATL,2016-10-19,17:31,0,52
1785428,-32.0,AA,PHX,BOS,2016-11-01,12:23,5,3
2931246,-4.0,B6,DCA,BOS,2016-08-04,07:55,1,27
5258242,-10.0,EV,DHN,ATL,2016-05-12,17:47,1,11
395105,-15.0,NK,FLL,DFW,2016-07-14,06:58,2,56
2102613,-13.0,UA,TPA,EWR,2016-09-16,10:02,2,42
2857595,0.0,AA,SEA,DFW,2016-08-25,12:04,4,0
1260876,14.0,OO,JAC,LAX,2016-12-22,17:45,2,28
5584620,2.0,AA,PHX,IND,2016-05-26,23:26,3,17
755495,-8.0,NK,MYR,BWI,2016-03-06,15:19,1,24
3754874,-3.0,WN,LAS,DEN,2016-02-29,14:42,1,50
1809384,10.0,AA,SJU,JFK,2016-11-27,14:36,4,15
2401080,88.0,DL,GSP,ATL,2016-06-22,10:21,1,2
2594665,-9.0,F9,PHX,ATL,2016-06-29,15:40,3,46
460876,-11.0,UA,FLL,EWR,2016-07-27,05:56,3,0
4476652,-5.0,AA,SNA,DFW,2016-10-20,10:46,2,57
1678961,-12.0,NK,ORD,MSY,2016-11-19,08:01,2,19
5459061,59.0,OO,CPR,DEN,2016-05-10,17:25,1,5
1592308,-3.0,WN,MKE,LGA,2016-11-09,11:49,2,5
97032,4.0,WN,MDW,MEM,2016-07-25,12:36,1,35
1421816,-8.0,WN,BUF,MCO,2016-12-28,06:38,2,50
3638394,13.0,EV,VLD,ATL,2016-02-10,11:48,1,11
2996609,-22.0,DL,ATL,CVG,2016-08-15,19:24,1,29
4750067,62.0,EV,GPT,DFW,2016-04-29,14:14,1,54
2446945,16.0,EV,EWR,IND,2016-06-30,05:59,2,12
431886,5.0,F9,STL,DEN,2016-07-20,16:19,2,20
2821376,-18.0,B6,BOS,RDU,2016-06-15,09:23,2,0
1067235,14.0,EV,OMA,EWR,2016-12-13,20:05,2,49
914632,-11.0,AA,PHL,DFW,2016-03-12,16:47,3,53
2087843,-13.0,OO,ORD,PIA,2016-09-29,14:16,1,4
4723310,2.0,DL,ATL,GRR,2016-04-23,11:05,1,56
4201319,-10.0,WN,MCI,HOU,2016-01-26,16:55,2,0
3614283,-6.0,DL,ATL,JAN,2016-02-25,22:31,1,25
890755,17.0,AA,SJU,DFW,2016-03-09,14:35,5,30
3284309,9.0,WN,DAL,LBB,2016-08-20,19:41,1,0
1403109,33.0,WN,DAL,DEN,2016-12-22,18:47,2,0
1114574,-11.0,AA,PHL,LAX,2016-12-06,07:23,6,17
4094022,21.0,VX,DAL,LAX,2016-01-20,19:27,3,20
2899247,12.0,AA,MCO,PHL,2016-08-21,19:37,2,25
177275,-9.0,AA,PHX,SJC,2016-07-11,13:27,1,46
4875851,11.0,WN,SAN,DEN,2016-04-23,06:17,2,25
62493,2.0,WN,MSY,DAL,2016-07-15,13:22,1,20
5635142,-2.0,DL,LAX,BNA,2016-05-02,10:42,4,6
5493809,-12.0,UA,SFO,DEN,2016-05-16,12:56,2,32
1561396,-14.0,WN,STL,BWI,2016-11-01,07:42,2,0
2270054,-16.0,DL,ATL,DCA,2016-09-18,16:19,1,50
5234614,-30.0,EV,JAN,DFW,2016-05-04,09:33,1,44
3015890,-13.0,DL,RDU,ATL,2016-08-23,14:43,1,33
1214544,-18.0,NK,TPA,ACY,2016-12-03,14:10,2,16
4373092,-6.0,WN,SFO,LAX,2016-10-13,18:24,1,20
322046,5.0,DL,CLT,ATL,2016-07-31,08:09,1,19
1303516,14.0,UA,SNA,SFO,2016-12-14,16:59,1,25
1538780,35.0,EV,LGA,OMA,2016-11-27,21:24,3,33
1817966,11.0,AA,ATL,LGA,2016-11-03,06:23,2,15
5181346,36.0,DL,LAX,PDX,2016-05-11,09:49,2,30
2219861,0.0,WN,LAS,MDW,2016-09-27,14:24,3,30
2305918,3.0,EV,DFW,TYS,2016-09-20,18:27,2,8
873802,-14.0,AA,IAH,DFW,2016-03-13,14:40,1,14
3953732,-5.0,UA,LAX,LAS,2016-01-21,13:03,1,17
3339968,22.0,EV,ORD,LAN,2016-02-04,10:58,0,58
516963,-17.0,DL,BWI,DTW,2016-03-08,19:16,1,30
2133641,2.0,WN,SAN,SMF,2016-09-02,19:19,1,25
4951501,-23.0,OO,GTF,SLC,2016-04-03,06:09,1,38
987130,27.0,DL,BWI,ATL,2016-12-06,07:44,2,5
4997719,-1.0,UA,SFO,ATL,2016-04-15,22:43,4,47
3993450,4.0,DL,MSP,CLT,2016-01-08,19:42,2,27
3835750,2.0,AS,SEA,OGG,2016-01-07,17:47,6,25
763751,-5.0,OO,FLG,PHX,2016-03-17,14:58,0,47
4238233,-9.0,DL,ATL,GRR,2016-10-18,08:47,1,54
1021941,-4.0,DL,ATL,JAN,2016-12-19,22:52,1,24
5550552,-14.0,AA,ORD,DFW,2016-05-20,04:53,2,29
2183866,17.0,WN,PDX,SNA,2016-09-16,17:35,2,25
4424405,-12.0,WN,BNA,PNS,2016-10-29,08:35,1,15
4258868,-7.0,DL,PBI,ATL,2016-10-25,17:50,1,55
879275,6.0,AA,MCO,LAX,2016-03-30,07:02,5,40
1745726,-21.0,UA,DEN,DSM,2016-11-21,09:49,1,49
3019982,-17.0,DL,CHS,ATL,2016-08-22,07:23,1,18
2423807,8.0,DL,SEA,ATL,2016-06-30,12:25,4,59
340554,-12.0,EV,LEX,ORD,2016-07-30,06:13,1,30
1968290,102.0,AS,BWI,SEA,2016-09-07,17:57,5,40
405896,-10.0,OO,SLC,EUG,2016-07-01,11:08,1,59
92176,12.0,WN,STL,MSY,2016-07-23,15:58,1,40
5531543,-6.0,AA,ORD,SJC,2016-05-25,10:25,4,31
3365542,-7.0,OO,PHX,TUS,2016-02-16,13:01,0,51
5614695,-7.0,B6,LGA,FLL,2016-05-15,06:27,2,55
4674947,-14.0,VX,SFO,LAS,2016-10-11,11:29,1,30
4138491,3.0,WN,ATL,DCA,2016-01-14,08:59,1,40
5606767,14.0,AS,SEA,IAH,2016-05-26,10:32,4,25
5170603,-30.0,DL,LGA,FLL,2016-05-08,09:05,3,17
1305798,-26.0,UA,PHX,EWR,2016-12-12,23:58,4,31
5278205,2.0,VX,ORD,SFO,2016-05-22,08:07,4,35
5173437,-13.0,DL,PSP,MSP,2016-05-08,11:26,3,23
1013335,-3.0,AS,SEA,ANC,2016-12-29,07:55,3,55
419812,-4.0,OO,SLC,IDA,2016-07-11,09:29,1,6
1153471,-10.0,AA,BOS,DCA,2016-12-06,09:53,1,36
4510571,-25.0,AA,ATL,DFW,2016-10-28,09:37,2,27
4947244,-17.0,OO,BIL,SLC,2016-04-05,12:59,1,26
2323288,20.0,EV,DTW,GSP,2016-09-16,13:50,1,44
2465866,-13.0,F9,ATL,CVG,2016-06-03,06:01,1,28
977797,-2.0,DL,ATL,CHA,2016-03-02,19:40,0,50
7124,4.0,WN,CMH,STL,2016-07-01,09:10,1,20
2366354,-9.0,DL,ORD,ATL,2016-06-10,08:03,1,55
5446678,-11.0,OO,MSP,RAP,2016-05-27,21:54,1,41
2187054,-1.0,WN,PHX,LAX,2016-09-18,08:57,1,30
304607,3.0,DL,BOS,ATL,2016-07-23,05:45,2,50
2967081,-32.0,DL,LAS,JFK,2016-08-05,10:15,5,13
3474495,-14.0,AA,DFW,SNA,2016-02-02,08:50,3,20
2204287,24.0,WN,HOU,LAX,2016-09-22,10:50,3,20
2351471,-1.0,DL,BUF,ATL,2016-06-02,05:59,2,2
1647321,-7.0,WN,MDW,MCI,2016-11-27,09:28,1,30
2762609,-7.0,AA,BOS,PHX,2016-06-08,10:10,5,28
1947648,-17.0,AA,MCO,JFK,2016-09-18,13:35,2,37
1462318,-49.0,DL,LGA,DEN,2016-11-13,08:19,4,41
1664588,-14.0,WN,PHX,MDW,2016-11-23,20:39,3,10
3633118,-36.0,EV,GRR,IAH,2016-02-10,18:11,3,9
2062617,7.0,OO,DEN,FCA,2016-09-23,19:10,2,19
2268074,13.0,DL,DTW,BNA,2016-09-19,12:33,1,37
2308665,-17.0,EV,EWR,AVL,2016-09-24,11:43,1,58
3518928,4.0,AS,LAX,SEA,2016-02-07,21:48,2,48
2471979,11.0,VX,LAX,ORD,2016-06-18,10:29,4,5
2157200,-5.0,WN,ATL,RDU,2016-09-09,21:42,1,15
4618688,-4.0,OO,LAX,SMF,2016-10-26,13:02,1,33
3396693,-20.0,OO,ORD,TYS,2016-02-18,10:36,1,36
1926717,-3.0,AA,MIA,CLT,2016-09-10,13:12,2,5
412405,-24.0,OO,FNT,MSP,2016-07-07,06:57,1,45
2432901,-16.0,EV,PIA,ORD,2016-06-24,15:44,1,0
490652,-10.0,UA,BOS,SFO,2016-07-08,05:54,6,27
2325374,-4.0,EV,IAH,CAE,2016-09-22,13:21,2,25
3992555,-26.0,DL,DTW,MCO,2016-01-07,12:06,2,45
1539346,-7.0,EV,MSP,ORF,2016-11-04,19:43,2,45
1724086,-8.0,NK,TPA,CLE,2016-11-28,15:32,2,24
1794913,0.0,AA,PHX,ORD,2016-11-18,19:55,3,16
3616336,-3.0,EV,DFW,SHV,2016-02-15,20:13,0,59
2093861,5.0,UA,ORD,PHL,2016-09-17,14:08,2,13
2963627,-2.0,DL,MCI,ATL,2016-08-05,13:47,2,10
274498,23.0,DL,MSP,GRR,2016-07-12,20:19,1,21
4956791,4.0,OO,DEN,BHM,2016-04-22,10:03,2,34
1454218,-14.0,DL,LGA,BOS,2016-11-07,06:55,1,12
4941127,-10.0,OO,MSP,ATW,2016-04-15,15:53,1,7
1799858,-16.0,AA,CLT,ILM,2016-11-24,16:10,0,57
2179999,32.0,WN,DTW,DAL,2016-09-16,19:35,2,35
4599368,-27.0,OO,SBP,LAX,2016-10-15,19:40,1,12
4015657,10.0,DL,ATL,SAV,2016-01-17,15:18,1,1
3624006,-8.0,EV,ORD,ROA,2016-02-20,18:23,1,40
739578,9.0,WN,MCO,AUS,2016-03-31,15:25,2,55
3627488,-15.0,EV,JAN,IAH,2016-02-24,18:38,1,31
1848009,-1.0,AA,SMF,PHX,2016-11-14,09:32,1,46
5069245,0.0,DL,ATL,SNA,2016-03-16,09:56,5,3
5388515,1.0,WN,SNA,SFO,2016-05-15,11:28,1,25
2939138,-3.0,B6,LGB,SMF,2016-08-14,15:09,1,18
666891,5.0,WN,PHX,DEN,2016-03-12,16:19,1,40
788481,-27.0,OO,SLC,CPR,2016-03-17,19:59,1,17
425194,83.0,OO,TUS,DEN,2016-07-14,09:29,1,56
3910619,9.0,OO,SEA,OMA,2016-01-29,09:29,3,3
3313407,-1.0,WN,MDW,BDL,2016-08-27,20:48,1,55
5539346,-7.0,AA,ORD,PHL,2016-05-17,13:38,2,5
3887823,-4.0,NK,ORD,IAH,2016-01-09,08:26,2,44
2320454,23.0,EV,EWR,BTV,2016-09-28,17:32,1,14
4529859,55.0,B6,MCO,LGA,2016-10-09,19:59,2,43
4812839,-11.0,WN,ATL,MCO,2016-04-06,12:24,1,30
3322173,-4.0,WN,PHX,BUR,2016-08-29,11:50,1,20
5288510,-8.0,WN,BHM,MCO,2016-05-03,09:52,1,30
685697,-1.0,WN,TPA,HOU,2016-03-17,21:00,2,25
4157778,5.0,WN,MKE,RSW,2016-01-15,09:09,3,0
980491,98.0,DL,DTW,ORF,2016-03-01,23:30,1,56
5065038,8.0,DL,ATL,HSV,2016-03-14,10:25,0,53
3960975,-9.0,UA,IAH,TPA,2016-01-12,16:04,2,6
5348577,-4.0,WN,SJC,ONT,2016-05-19,10:55,1,10
2256751,-6.0,DL,ATL,JAN,2016-09-14,12:09,1,14
1770227,-23.0,UA,ORD,SEA,2016-11-05,12:31,4,40
4568238,5.0,NK,MCO,BOS,2016-10-18,14:16,2,54
5521493,-8.0,AA,DFW,EWR,2016-05-25,18:26,3,29
5332462,10.0,WN,SAN,LAS,2016-05-15,15:45,1,10
3235608,20.0,WN,BNA,BWI,2016-08-05,18:28,1,40
2079385,-7.0,UA,SFO,BOS,2016-09-27,21:58,5,39
2561008,30.0,WN,SEA,SMF,2016-06-23,13:00,1,45
3374800,-15.0,OO,SLC,AUS,2016-02-08,20:02,2,50
1321625,-6.0,OO,ATL,FWA,2016-12-09,13:41,1,49
5547846,-6.0,AA,DFW,SNA,2016-05-02,20:27,3,17
1510917,1.0,EV,DFW,MOB,2016-11-21,16:46,1,37
822387,-19.0,UA,SFO,PDX,2016-03-26,10:40,1,51
3404652,-12.0,UA,TPA,IAD,2016-02-27,19:09,2,11
1606078,0.0,WN,MSY,DCA,2016-11-15,11:45,2,15
79294,-1.0,WN,PHX,LAS,2016-07-20,08:59,1,10
283964,-15.0,DL,SAT,SLC,2016-07-16,08:01,2,50
2931790,-18.0,B6,HOU,BOS,2016-08-04,17:16,3,45
4720119,-16.0,DL,MSP,MKE,2016-04-20,20:15,1,17
982264,-20.0,DL,ATL,PVD,2016-12-04,20:11,2,24
580287,2.0,EV,DFW,TYS,2016-03-09,20:03,2,1
3516310,2.0,AS,SIT,JNU,2016-02-02,18:23,0,36
3065112,-30.0,EV,PIT,LGA,2016-08-26,13:23,1,35
3237941,37.0,WN,FLL,ISP,2016-08-06,18:24,2,50
5094685,-10.0,DL,SLC,ATL,2016-03-06,11:07,3,37
3229285,34.0,WN,SMF,LAX,2016-08-02,19:12,1,20
4845330,55.0,WN,OAK,SEA,2016-04-14,20:11,1,55
163805,40.0,AA,LAX,DFW,2016-07-01,16:13,3,11
3860655,4.0,B6,FLL,BOS,2016-01-26,15:59,3,8
3339141,-2.0,EV,ORD,MLI,2016-02-05,12:19,0,57
1952700,4.0,AA,JAX,CLT,2016-09-20,17:34,1,25
539664,7.0,DL,MSP,FAR,2016-03-17,20:00,1,6
4632404,14.0,UA,OMA,IAH,2016-10-28,05:42,2,14
5145586,10.0,EV,FAY,ATL,2016-03-20,13:31,1,28
4445048,-16.0,AA,ORD,LGA,2016-10-22,18:43,2,10
5463421,-8.0,OO,DEN,SLC,2016-05-09,18:58,1,33
2081013,-21.0,UA,SFO,SEA,2016-09-26,10:45,2,15
3532514,-2.0,B6,JFK,CHS,2016-02-19,06:57,2,18
3877313,30.0,HA,SAN,HNL,2016-01-09,10:28,6,15
5538562,-20.0,AA,BOS,ORD,2016-05-25,06:52,2,56
2094607,0.0,UA,CMH,ORD,2016-09-16,07:50,1,20
4008442,47.0,DL,ATL,GPT,2016-01-15,09:55,1,22
949087,10.0,AS,SEA,ANC,2016-03-26,10:29,3,35
5372649,4.0,WN,HOU,LAX,2016-05-26,14:14,3,35
1799058,-20.0,AA,PHX,LAX,2016-11-02,19:54,1,34
5157001,-43.0,DL,JFK,SFO,2016-05-03,08:02,6,41
4900919,6.0,WN,LAS,DEN,2016-04-30,07:58,1,50
3945480,-19.0,UA,TUS,DEN,2016-01-27,14:26,2,4
1918401,-16.0,AA,ATL,DFW,2016-09-29,07:56,2,23
4347647,-13.0,WN,BWI,IND,2016-10-04,11:48,1,40
417408,-29.0,OO,SLC,IAH,2016-07-10,07:53,3,9
2963496,-4.0,DL,BUF,MSP,2016-08-05,07:00,2,9
3988211,-30.0,DL,HNL,SLC,2016-01-06,21:51,6,17
5595097,-24.0,AS,AUS,SEA,2016-05-03,18:07,4,25
5101476,-11.0,DL,DTW,LAX,2016-03-29,17:56,5,11
1045220,-34.0,DL,LGA,MIA,2016-12-30,10:03,3,36
1789865,13.0,AA,DFW,SFO,2016-11-16,22:07,3,50
2873488,-13.0,AA,ATL,DFW,2016-08-04,09:40,2,20
4306800,71.0,EV,CHS,LGA,2016-10-23,19:30,2,14
3658271,-18.0,WN,BNA,DEN,2016-02-02,14:24,2,55
4747237,-6.0,EV,BTR,DFW,2016-04-26,06:27,1,30
639661,-8.0,WN,PHX,LAS,2016-03-04,14:42,1,5
830062,-9.0,UA,MCO,SFO,2016-03-24,08:57,6,6
3744436,-15.0,WN,TPA,RDU,2016-02-26,16:16,1,40
246129,9.0,B6,LGB,AUS,2016-07-30,08:37,2,53
341952,-8.0,EV,MOB,IAH,2016-07-29,09:13,1,30
1343852,22.0,WN,LAX,PDX,2016-12-05,08:50,2,25
4212083,-10.0,DL,CMH,ATL,2016-10-07,12:19,1,44
5111356,-8.0,DL,LAX,ATL,2016-03-27,06:06,4,20
5527853,-16.0,AA,FLL,DFW,2016-05-07,18:58,3,17
3394366,6.0,OO,ORD,ALB,2016-02-26,07:56,1,57
2517629,-19.0,WN,PHX,PHL,2016-06-12,10:22,4,40
742967,-19.0,HA,HNL,SMF,2016-03-03,14:36,5,15
1807697,3.0,AA,MIA,DCA,2016-11-21,11:20,2,31
1641541,-2.0,WN,MCI,LGA,2016-11-25,12:56,2,40
4642357,-11.0,UA,DEN,IAD,2016-10-20,17:29,3,23
3546106,-15.0,DL,LGA,ATL,2016-02-01,05:57,2,36
1937454,-16.0,AA,CLT,IND,2016-09-06,13:08,1,38
5109675,25.0,EV,LRD,DFW,2016-03-07,14:29,1,25
2622949,-25.0,OO,MSP,BNA,2016-06-21,19:31,2,11
814748,19.0,UA,SEA,ORD,2016-03-30,13:28,3,59
343794,-5.0,EV,BNA,IAH,2016-07-11,14:45,2,10
5172816,-23.0,DL,BWI,ATL,2016-05-08,11:20,1,55
1966449,8.0,AS,LAX,SEA,2016-09-08,13:07,2,35
5218485,1.0,DL,ATL,HSV,2016-05-26,13:57,0,55
3080363,8.0,F9,DEN,PDX,2016-08-05,08:46,2,35
2625718,-23.0,OO,FWA,DTW,2016-06-14,13:24,1,5
2263562,-11.0,DL,ATL,DCA,2016-09-15,07:24,1,45
999904,15.0,DL,MSP,SEA,2016-12-11,19:51,3,55
2124978,-9.0,WN,BWI,ORF,2016-09-01,16:03,0,55
4795000,-24.0,DL,MSP,BOS,2016-03-01,15:26,2,53
5101400,-12.0,DL,MSP,DTW,2016-03-29,06:30,1,43
1793626,-12.0,AA,LAS,DFW,2016-11-29,14:38,2,43
722251,4.0,WN,HOU,FLL,2016-03-28,10:06,2,15
28018,-4.0,WN,BUR,SMF,2016-07-07,09:36,1,15
3509791,-8.0,AS,SJC,PDX,2016-02-04,18:46,1,44
5197201,10.0,DL,ATL,CHS,2016-05-18,11:12,1,11
5275761,-12.0,F9,ATL,PHX,2016-05-18,13:44,4,15
1445858,-16.0,DL,SEA,SFO,2016-11-06,18:45,2,14
4240967,-21.0,DL,RSW,ATL,2016-10-19,18:25,1,48
5419821,31.0,OO,MSY,ORD,2016-05-07,08:48,2,30
3883431,-3.0,DL,MSP,RSW,2016-01-27,19:50,3,23
3163981,-9.0,UA,IAH,LGA,2016-08-31,08:20,3,32
5467769,173.0,OO,LAX,SEA,2016-05-09,17:18,2,55
1062095,46.0,EV,IAH,XNA,2016-12-19,20:10,1,35
920797,-8.0,AA,SAN,PHX,2016-03-14,12:30,1,16
544243,-10.0,DL,ATL,SEA,2016-03-19,11:02,5,29
696916,6.0,WN,PHX,AUS,2016-03-20,15:31,2,5
2335105,4.0,EV,ATL,MLU,2016-09-03,19:49,1,32
2762892,-7.0,AA,LAX,PHL,2016-06-08,21:59,5,17
1440130,-6.0,WN,DAL,MSY,2016-12-31,11:01,1,20
4090904,-11.0,EV,CLE,ORD,2016-01-18,20:20,1,34
2030194,-13.0,OO,ASE,LAX,2016-09-05,11:50,2,18
3327404,5.0,WN,DEN,AUS,2016-08-27,12:35,2,0
4598335,36.0,OO,DEN,GJT,2016-10-16,16:05,1,5
4344746,-25.0,WN,OAK,MDW,2016-10-05,06:40,4,10
3182650,35.0,UA,IAH,EWR,2016-08-19,14:33,3,35
276697,-9.0,DL,LAS,SEA,2016-07-12,11:18,2,38
2601443,7.0,HA,LIH,HNL,2016-06-16,09:46,0,32
1197944,-15.0,B6,MSY,BOS,2016-12-12,06:55,3,6
1532129,33.0,EV,CAE,ATL,2016-11-21,17:54,1,13
5538247,15.0,AA,DFW,SFO,2016-05-19,18:32,3,52
3482815,-2.0,AA,LAS,PHL,2016-02-07,11:08,4,39
3605029,-11.0,DL,ATL,LAX,2016-02-28,08:15,5,5
119673,-10.0,WN,LAS,STL,2016-07-27,10:12,3,5
4224923,-21.0,DL,MSY,ATL,2016-10-13,11:10,1,30
2002764,-18.0,DL,MCO,MIA,2016-09-04,07:05,1,5
1526043,-13.0,EV,IAH,ICT,2016-11-09,08:39,1,50
3360778,-14.0,OO,ONT,SLC,2016-02-10,18:17,1,46
2086037,-18.0,UA,IAH,IAD,2016-09-23,13:09,3,10
1553299,12.0,HA,HNL,OGG,2016-11-13,14:24,0,43
2546969,-4.0,WN,OAK,PDX,2016-06-19,09:30,1,35
2860624,-12.0,AA,MIA,SJU,2016-08-10,17:50,2,40
3058511,-37.0,EV,PIA,ORD,2016-08-24,05:27,1,9
4354557,14.0,WN,MDW,PHL,2016-10-08,17:52,1,50
1091236,-14.0,DL,SEA,ATL,2016-12-16,12:21,4,55
4983425,-25.0,UA,PBI,EWR,2016-04-28,06:54,2,51
2778988,-9.0,AA,CLT,RDU,2016-06-21,18:14,0,59
4279431,-13.0,EV,TUL,IAH,2016-10-04,06:22,1,38
4980094,-10.0,UA,PHX,LAX,2016-04-27,07:50,1,35
3157917,-12.0,OO,SLC,PSP,2016-08-29,11:10,1,49
2813966,-33.0,B6,DCA,ACK,2016-06-12,09:15,1,28
2529220,53.0,WN,PDX,SJC,2016-06-15,11:24,1,40
3131077,-6.0,OO,SBA,PDX,2016-08-12,12:45,2,5
1109250,-2.0,AA,PHL,TPA,2016-12-30,10:04,2,54
5015577,-20.0,UA,DEN,MSY,2016-04-04,13:54,2,40
4182586,-11.0,WN,OKC,PHX,2016-01-25,18:43,2,30
877028,-3.0,AA,DFW,MSY,2016-03-02,12:36,1,27
3828864,-25.0,AA,IAD,LAX,2016-01-20,16:56,6,6
492326,-18.0,OO,DEN,GCC,2016-07-17,21:53,1,14
4518742,-33.0,AS,PDX,BOS,2016-10-17,07:07,5,25
2337551,-22.0,EV,IND,MSP,2016-09-28,09:48,1,48
5190322,-18.0,DL,CAK,ATL,2016-05-15,17:56,1,54
1723193,-19.0,F9,DEN,SEA,2016-11-04,06:08,3,4
1904663,148.0,AA,MIA,ORD,2016-09-02,17:52,3,18
1060898,-12.0,EV,MOB,IAH,2016-12-22,07:55,1,42
2773152,-6.0,AA,LAS,DFW,2016-06-15,06:55,2,42
4367204,-2.0,UA,SFO,AUS,2016-10-04,11:01,3,35
5264946,12.0,EV,ATL,SHV,2016-05-02,20:47,1,47
5418395,-18.0,OO,PHX,ROW,2016-05-22,08:48,1,49
5216629,9.0,DL,LAS,ATL,2016-05-26,23:39,3,55
3383319,-10.0,OO,SLC,PSP,2016-02-29,11:13,1,47
109573,17.0,WN,SDF,TPA,2016-07-27,15:42,2,0
5559146,-23.0,AA,IAD,DFW,2016-05-22,05:58,3,21
1055504,-13.0,EV,ORD,CID,2016-12-22,10:11,1,13
1745616,-13.0,UA,MSY,EWR,2016-11-22,06:52,2,54
2213882,-3.0,WN,MDW,MCI,2016-09-25,13:20,1,25
4217423,-7.0,DL,LGA,BOS,2016-10-05,06:58,1,11
2825198,-12.0,B6,JFK,PDX,2016-06-08,19:44,6,18
1214657,-1.0,NK,LAS,ORD,2016-12-23,18:40,3,36
2662641,-6.0,OO,IAH,LFT,2016-06-20,12:44,1,0
4305201,-17.0,EV,GNV,ATL,2016-10-10,09:55,1,23
1843398,-27.0,AA,STL,LAX,2016-11-20,07:53,4,21
4180290,-13.0,WN,ABQ,LAS,2016-01-26,15:22,1,35
2218852,-6.0,WN,SFO,LAS,2016-09-23,06:56,1,25
3864369,10.0,B6,MCO,DCA,2016-01-27,16:24,2,7
2982744,32.0,DL,LAX,SFO,2016-08-11,07:24,1,36
4288529,10.0,EV,EWR,CMH,2016-10-26,06:25,1,47
2054344,11.0,OO,DTW,ESC,2016-09-18,16:10,1,27
3846121,19.0,B6,HPN,PBI,2016-01-03,15:55,2,58
582683,-20.0,EV,FNT,ORD,2016-03-02,16:26,1,12
232504,-19.0,B6,BDL,PBI,2016-07-12,10:18,2,54
1657518,-5.0,WN,SNA,SFO,2016-11-28,06:43,1,40
912769,-5.0,AA,PHX,BOI,2016-03-11,10:55,2,12
1762684,35.0,UA,MIA,EWR,2016-11-11,14:27,3,0
2567294,-7.0,WN,MDW,LGA,2016-06-25,17:08,2,5
2855592,17.0,AA,SNA,ORD,2016-08-02,11:41,4,1
2482011,16.0,WN,LAS,MKE,2016-06-02,05:56,3,25
1369216,19.0,WN,MCI,LAX,2016-12-13,13:15,3,40
1259367,55.0,OO,SLC,BIL,2016-12-23,12:16,1,43
4480552,-12.0,AA,DEN,DFW,2016-10-03,10:43,1,59
452549,-6.0,OO,DEN,AUS,2016-07-19,15:23,2,14
376077,-4.0,F9,STL,LAS,2016-07-15,15:15,3,21
3179037,-15.0,UA,SMF,DEN,2016-08-21,15:42,2,24
1600591,45.0,WN,ATL,RDU,2016-11-14,16:34,1,15
1517975,18.0,EV,IAH,VPS,2016-11-30,13:04,1,38
4097728,9.0,WN,MDW,DAL,2016-01-01,14:55,2,20
1464779,5.0,DL,ATL,SAN,2016-11-13,08:31,4,47
2549057,-1.0,WN,HOU,ATL,2016-06-21,07:35,1,55
4485072,-17.0,AA,BWI,CLT,2016-10-15,05:07,1,27
2480254,-20.0,WN,BWI,MEM,2016-06-02,11:00,2,20
1690936,-10.0,OO,IDA,SLC,2016-11-06,18:31,1,8
287623,18.0,DL,SEA,JFK,2016-07-18,08:11,5,28
2345399,-1.0,F9,LAS,AUS,2016-09-14,13:03,2,41
1966404,19.0,AS,LAX,SEA,2016-09-08,11:08,2,38
360187,0.0,EV,DTW,SAV,2016-07-16,20:35,2,1
2119361,-15.0,OO,GEG,SEA,2016-09-19,12:50,1,15
5203808,-1.0,DL,ATL,BUF,2016-05-21,10:33,1,54
3567170,-14.0,DL,ATL,MYR,2016-02-12,15:05,1,17
3000315,13.0,B6,LAS,JFK,2016-08-02,15:23,5,5
3151764,-14.0,OO,SLC,IDA,2016-08-26,16:54,1,3
4300213,14.0,EV,ATL,MYR,2016-10-21,13:24,1,13
4575796,22.0,OO,RNO,LAX,2016-10-04,15:56,1,41
4521942,-11.0,AS,SAN,SEA,2016-10-26,19:20,2,50
350844,-15.0,EV,IAH,BHM,2016-07-07,14:00,1,50
4723144,5.0,DL,ATL,MSY,2016-04-23,14:49,1,34
2766492,-20.0,AA,PHL,PBI,2016-06-06,18:10,2,56
5396482,-18.0,F9,MCO,MKE,2016-05-21,11:57,2,53
555971,-19.0,DL,BNA,DTW,2016-03-25,08:42,1,40
662314,65.0,WN,BOI,LAS,2016-03-12,16:12,1,40
4436302,-4.0,WN,MCI,ABQ,2016-10-20,16:02,2,0
1612932,-30.0,WN,MCI,MSY,2016-11-17,06:27,2,10
982665,-11.0,AA,MIA,BOS,2016-12-20,06:54,3,9
838913,-27.0,UA,LAX,LAS,2016-03-14,12:58,1,19
3451974,-18.0,AA,SAT,DFW,2016-02-18,04:50,1,5
1025005,-14.0,DL,ATL,OKC,2016-12-23,21:35,2,26
